Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
1855581000189103	Vopenem (meropenem) 1 g/1 vial powder for solution for injection	1852781000189102	89411000189100	1148464006		UNKNOWN		20240418	
1966551000189104	Palbinas (palbociclib) 100 mg oral capsule	1959571000189106	21391000189107	863986006		UNKNOWN		20240418	
1317461000189105	Flocare (fluticasone furoate) 27.5 mcg/1 actuation nasal spray	1316331000189105	334101000189102	425984002		UNKNOWN		20240418	
1373241000189106	Aziline (azithromycin) 250 mg oral tablet	1424751000189108	38481000189108	1145423002		UNKNOWN		20240418	
2677661000189106	Acefinity D (aceclofenac and drotaverine hydrochloride) 100 mg + 80 mg oral tablet	2652041000189101	1144761000189108	2661951000189103		UNKNOWN		20250826	
997551000189100	Srflox (ofloxacin) 200 mg oral tablet	1215411000189108	322321000189103	324612003		UNKNOWN		20240418	
1739241000189109	Dextrose (glucose) 500 mg/1 mL solution for injection	1615231000189101	58521000189109	1204432005		UNKNOWN		20240418	
1515651000189104	Uriway (febuxostat) 40 mg oral tablet	1514681000189108	222521000189102	441847001		UNKNOWN		20240418	
1373251000189109	Fedum (cefpodoxime proxetil) 100 mg oral tablet	1409311000189101	14511000189103	323982001		UNKNOWN		20240418	
1966571000189105	Lotesol 2 (loteprednol etabonate) 2 mg/1 mL eye suspension	1961381000189105	71691000189100	375158005		UNKNOWN		20240418	
1739251000189107	Lucal (calcium folinate) 15 mg/1 mL solution for injection	1098221000189102	9001000189106	1162429001		UNKNOWN		20240418	
2318771000189105	Ceftrivin SB (ceftriaxone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2292141000189106	1048951000189107	1204061004		UNKNOWN		20240823	
2677671000189102	Caremox CV DS (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2658001000189101	1075121000189108	2676161000189103		UNKNOWN		20250813	
2882981000189107	Nimaim Plus (nimesulide and paracetamol) 100 mg + 500 mg oral tablet	2877411000189101	1244101000189105	2737771000189103		UNKNOWN		20260413	
1592351000189104	Gutwin (rifaximin) 200 mg oral tablet	1100121000189103	27151000189108	412555008		UNKNOWN		20240418	
2128351000189102	Olraas H (hydrochlorothiazide and olmesartan medoxomil) 12.5 mg + 40 mg oral tablet	2125431000189108	13211000189104	409185001		UNKNOWN		20240418	
1658741000189100	Eberjen (eberconazole nitrate) 10 mg/1 g cutaneous cream	1653871000189106	16301000189100	1187443008		UNKNOWN		20240418	
1542851000189104	Telmiten H (hydrochlorothiazide and telmisartan) 12.5 mg + 40 mg oral tablet	1536331000189101	12131000189109	407855002		UNKNOWN		20240418	
1439501000189100	Itradel (itraconazole) 100 mg oral capsule	1439291000189107	1438441000189105	324712008		UNKNOWN		20240418	
1326901000189109	Tigo (betahistine dihydrochloride) 8 mg oral tablet	1323441000189109	1182301000189106	783278008		UNKNOWN		20240418	
1698681000189106	Cholidol (ursodeoxycholic acid) 300 mg oral tablet	1696191000189104	13321000189103	317796004		UNKNOWN		20240418	
1373261000189107	Ekcef (ceftriaxone sodium) 250 mg/1 vial powder for solution for injection	134561000189104	11951000189105	323989005		UNKNOWN		20240418	
1458351000189103	Rivocet (levocetirizine dihydrochloride) 5 mg oral tablet	1450721000189108	132721000189109	408616003		UNKNOWN		20240418	
2677681000189100	Mecorn-NP (mecobalamin and nortriptyline hydrochloride and pregabalin) 1500 mcg + 10 mg + 75 mg oral tablet	2669411000189105	2034651000189108	2654481000189108		UNKNOWN		20250826	
1592361000189101	Dapagain (dapagliflozin propanediol) 10 mg oral tablet	1589841000189102	20631000189106	1145541007		UNKNOWN		20240418	
1784571000189108	Amibon (amikacin sulfate) 250 mg/2 mL solution for injection	1778021000189103	1780511000189109	1447241000189108		UNKNOWN		20240418	
1542861000189101	Emecel (ondansetron hydrochloride) 4 mg oral tablet	1539781000189105	16351000189104	322173001		UNKNOWN		20240418	
2762591000189102	Fedone-T (ceftazidime and tazobactam sodium) 1 g/vial + 125 mg/vial powder for solution for injection	2745991000189108	2138381000189107	2740241000189101		UNKNOWN		20251127	
2834111000189103	Palmicol (chloramphenicol) 500 mg oral capsule	2833561000189105	2572031000189103	2831301000189101		UNKNOWN		20260216	
1373281000189101	Sycef (cefpodoxime proxetil) 100 mg oral tablet	327581000189107	327601000189101	323982001		UNKNOWN		20240418	
1658751000189102	Betadol M (mefenamic acid and paracetamol) 50 mg/5 ml + 125 mg/5 ml oral syrup	1658141000189101	1119791000189105	5891000189107		UNKNOWN		20260305	
2040781000189101	Amlirom TL (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2033341000189101	1070101000189105	1149502004		UNKNOWN		20240418	
1480311000189105	Improvz DC (bromelains and diclofenac sodium and rutin trihydrate and trypsin) 90 mg + 50 mg + 100 mg + 48 mg oral tablet	1474531000189109	1424571000189107	1179019001		UNKNOWN		20240418	
2430461000189109	Sedpod (cefpodoxime) 200 mg film-coated oral tablet	2411331000189109	1174461000189100	1321000189104		UNKNOWN		20241217	
1756701000189105	Amidox (amikacin sulfate) 500 mg/2 mL solution for injection	1754311000189103	1540841000189103	1439811000189100		UNKNOWN		20240418	
2882991000189109	Etodol Mr (etodolac and thiocolchicoside) 400 mg + 4 mg oral tablet	2876201000189104	1197971000189100	2879131000189105		UNKNOWN		20260506	
997621000189108	Ofonid (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1077811000189102	1008911000189104	1172752000		UNKNOWN		20240418	
2075781000189109	Vocidol P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2074031000189106	381441000189102	5411000189103		UNKNOWN		20240418	
2762601000189105	Cefzoc-C (cefuroxime axetil and clavulanate potassium) 200 mg + 125 mg oral tablet	2744391000189108	1113391000189107	2736811000189100		UNKNOWN		20251117	
2762611000189107	Cepocant CV (cefuroxime axetil and clavulanate potassium) 200 mg + 125 mg oral tablet	2753141000189102	1478541000189106	2736811000189100		UNKNOWN		20251117	
997641000189104	Alprocontin (alprazolam) 1 mg oral tablet	1238451000189109	76361000189106	371281008		UNKNOWN		20240418	
2762621000189104	Evicef (cefixime) 100 mg/5 ml oral syrup	2285781000189106	1008771000189108	6131000189107		UNKNOWN		20251119	
1880631000189101	Merosig (meropenem) 500 mg/1 vial powder for solution for injection	1847801000189101	32081000189100	1148463000		UNKNOWN		20240418	
2834121000189106	Isolene (isoxsuprine hydrochloride) 40 mg prolonged-release oral tablet	2831911000189103	1048891000189105	2827081000189104		UNKNOWN		20260218	
997681000189109	Seczol DS (secnidazole) 1 g oral tablet	1023131000189105	9031000189103	1172736003		UNKNOWN		20240418	
2430481000189103	Fenasil MR (paracetamol and chlorzoxazone and aceclofenac) 325 mg + 250 mg + 100 mg oral tablet	2429531000189107	1753511000189105	1201794009		UNKNOWN		20241218	
1880641000189107	Rofeb (rofecoxib) 12.5 mg oral tablet	1878031000189104	12881000189101	330162006		UNKNOWN		20240418	
2762651000189106	C Tax-O XL (cefixime anhydrous and cloxacillin sodium and lactobacillus) 100 mg + 500 mg + 90 million unit conventional release and prolonged-release oral tablet	2753851000189108	15441000189100	2748621000189105		UNKNOWN		20251118	
997691000189106	Jospar Tab (cefuroxime axetil) 500 mg oral tablet	1064501000189102	24231000189100	1137332000		UNKNOWN		20240418	
1658771000189108	Torlica Plus (spironolactone and torasemide) 50 mg + 10 mg oral tablet	1649101000189108	1590441000189109	1187575008		UNKNOWN		20240418	
2318841000189106	Coverit (minoxidil) 50 mg/ml cutaneous solution	1493801000189107	13351000189105	863982008		UNKNOWN		20240828	
1480331000189100	Pentapil DSR (domperidone maleate and pantoprazole sodium) 30 mg + 40 mg gastro-resistant and prolonged-release oral tablet	1479351000189109	14721000189104	1177136004		UNKNOWN		20240418	
1906761000189105	Bisomax (bisoprolol fumarate) 10 mg oral tablet	1696931000189103	12301000189104	318591005		UNKNOWN		20240418	
2762661000189109	Iscept Forte (glibenclamide and metformin hydrochloride) 5 mg + 850 mg conventional release and prolonged-release oral tablet	2757221000189108	782591000189104	2759201000189108		UNKNOWN		20251118	
1348851000189104	Brom (bromocriptine mesilate) 2.5 mg oral tablet	1343001000189104	36041000189109	325989008		UNKNOWN		20240418	
997711000189108	Osflox OR (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1189511000189106	51511000189105	1172752000		UNKNOWN		20240418	
1373301000189100	Tressotin (biotin) 10 mg oral tablet	1421841000189103	167081000189101	2481000189101		UNKNOWN		20240418	
2677701000189103	Rozras (rosuvastatin calcium) 10 mg oral tablet	2657981000189105	2010541000189106	408036003		UNKNOWN		20250812	
1348861000189101	Moxif (moxifloxacin hydrochloride) 400 mg oral tablet	1343811000189107	19081000189102	408015000		UNKNOWN		20240418	
2762671000189100	Acecloflam SP (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 10 mg oral tablet	2752011000189107	22211000189102	2498591000189105		UNKNOWN		20251127	
2505541000189100	Saltip (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2504741000189107	1009651000189102	323539009		UNKNOWN		20250305	
1684701000189104	Ipradin LS (ipratropium bromide and levosalbutamol sulfate) 20 mcg/actuation + 50 mcg/actuation pressurized solution for inhalation	1680591000189109	1151251000189101	1193615005		UNKNOWN		20260305	
1966601000189101	Zydinox (itraconazole) 200 mg oral capsule	1960471000189106	1960461000189102	1237360004		UNKNOWN		20240418	
1373311000189103	Benclox (amoxicillin and cloxacillin) 250 mg + 250 mg oral capsule	1412481000189109	775101000189100	4131000189103		UNKNOWN		20240418	
2883011000189105	Etova-MR Forte (etodolac and thiocolchicoside) 400 mg + 8 mg oral tablet	2866751000189104	1221091000189104	2877171000189103		UNKNOWN		20260505	
1326921000189103	Nitrosol (glyceryl trinitrate) 5 mg/1 mL solution for injection	1322051000189107	80791000189105	782021003		UNKNOWN		20240418	
2318851000189109	Garacron (gentamicin sulfate) 80 mg/2 ml solution for injection	2282801000189100	17611000189109	3121000189103		UNKNOWN		20240821	
1906771000189101	PCM (paracetamol) 250 mg/5 mL oral suspension	277671000189104	9031000189103	5451000189104		UNKNOWN		20240418	
2762681000189103	Megalep (magnesium valproate) 500 mg prolonged-release oral tablet	2744601000189109	1814811000189104	2748301000189109		UNKNOWN		20251118	
1348871000189105	Dasapan (dasatinib) 50 mg oral tablet	1344871000189103	21851000189108	424254006		UNKNOWN		20240418	
2075791000189106	Rezace (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2069521000189105	2075561000189106	5411000189103		UNKNOWN		20240418	
2762691000189101	Intozid-TZ (ceftazidime and tazobactam sodium) 1 g/vial + 125 mg/vial powder for solution for injection	2747801000189104	1214711000189102	2740241000189101		UNKNOWN		20251127	
2012111000189103	Nevasight (nepafenac) 1 mg/1 mL eye drops	2009321000189103	2006331000189105	1193873008		UNKNOWN		20240418	
997721000189100	Liam (etizolam) 500 mcg oral tablet	1015711000189109	115441000189107	1173019008		UNKNOWN		20240418	
2318871000189103	Tezease (piperacillin sodium and tazobactam sodium) 4 g/vial + 500 mg/vial powder for solution for injection	2309271000189105	1849061000189104	323671007		UNKNOWN		20240821	
1542881000189107	Pantar (pantoprazole sodium) 40 mg oral tablet	1536291000189105	1000781000189107	373960005		UNKNOWN		20240418	
1542891000189109	Rabikem (rabeprazole sodium) 20 mg gastro-resistant oral tablet	1539861000189105	38481000189108	317325006		UNKNOWN		20240418	
2318881000189101	Glenkast-LC (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2291541000189105	2140231000189103	1231367009		UNKNOWN		20240822	
2677711000189101	Man Art (alpha/beta-arteether) 150 mg/2 ml solution for injection	2677241000189108	1001111000189109	2663661000189108		UNKNOWN		20250819	
1542901000189105	Amlip (amlodipine besilate) 2.5 mg oral tablet	32901000189106	9951000189106	1153431000		UNKNOWN		20240418	
2040791000189104	Telixer AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2032951000189106	2037531000189108	1149502004		UNKNOWN		20240418	
1373341000189102	Cetrex (ceftriaxone sodium) 250 mg/1 vial powder for solution for injection	778771000189101	769021000189103	323989005		UNKNOWN		20240418	
1542911000189107	Pepzera (rabeprazole sodium) 20 mg gastro-resistant oral tablet	1541331000189108	37121000189104	317325006		UNKNOWN		20240418	
1592371000189105	Rosenir (rosuvastatin calcium) 40 mg oral tablet	1538941000189107	1540371000189100	408024009		UNKNOWN		20240418	
2505561000189104	Comcapsy (capecitabine and cyclophosphamide) 400 mg + 20 mg oral tablet	2499631000189103	9031000189103	2499681000189104		UNKNOWN		20250228	
2318891000189104	Benvax-Plus (albendazole and ivermectin) 400 mg + 6 mg oral tablet	2317921000189105	1780301000189101	7021000189108		UNKNOWN		20240828	
2505571000189108	Livacin (clindamycin phosphate) 300 mg/2 ml solution for injection	1782641000189105	1137641000189108	2500581000189101		UNKNOWN		20250307	
997761000189105	Toro OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1041951000189101	24171000189107	1172752000		UNKNOWN		20240418	
1739261000189105	Lupidexa C (dexamethasone sodium phosphate) 1 mg/1 mL eye drops	1737511000189100	774761000189104	1193882002		UNKNOWN		20240418	
2318901000189103	Safeurox (cefuroxime sodium) 750 mg/vial powder for solution for injection	1391981000189100	24321000189106	1193768007		UNKNOWN		20240827	
997771000189101	XE (cefuroxime axetil) 250 mg oral tablet	886151000189102	9431000189105	783315002		UNKNOWN		20240418	
1572421000189107	Telmiten (telmisartan) 20 mg oral tablet	889651000189102	12131000189109	134463001		UNKNOWN		20240418	
997791000189102	Normagut (mosapride citrate) 5 mg oral tablet	1240381000189106	12411000189108	1172820007		UNKNOWN		20240418	
1496971000189103	Donep-M Forte (donepezil hydrochloride and memantine hydrochloride) 5 mg + 10 mg oral tablet	1496501000189101	382991000189106	1172743009		UNKNOWN		20240418	
1592381000189107	Monticope-Kid (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg + 4 mg dispersible oral tablet	1588261000189105	13091000189102	1237358001		UNKNOWN		20251211	
1326931000189101	Viron (diclofenac sodium) 100 mg prolonged-release oral tablet	1322301000189109	9811000189103	765653005		UNKNOWN		20240418	
1260451000189104	Radiquin (chloroquine phosphate) 500 mg oral tablet	1258141000189104	48171000189100	374504004		UNKNOWN		20240418	
2762721000189107	Cefprov (cefpodoxime proxetil) 100 mg dispersible oral tablet	2756551000189100	2072931000189100	1204232007		UNKNOWN		20251120	
1658781000189105	Telminorm-Bxl (metoprolol succinate and telmisartan) 50 mg + 40 mg conventional release and prolonged-release oral tablet	1609541000189105	1221091000189104	1217357002		UNKNOWN		20240418	
1592391000189109	Protochek (pantoprazole sodium) 40 mg gastro-resistant oral tablet	1586041000189102	1221091000189104	1145538003		UNKNOWN		20240418	
2318921000189109	Trizulu (thiocolchicoside and paracetamol and aceclofenac) 4 mg + 325 mg + 100 mg oral tablet	2312321000189108	11801000189104	2288301000189107		UNKNOWN		20240828	
1640111000189101	Angionox (enoxaparin sodium) 40 mg/0.4 mL solution for injection	1639551000189102	9151000189108	1546781000189100		UNKNOWN		20240418	
2883041000189106	Lisupril AM (amlodipine and lisinopril) 5 mg + 5 mg oral tablet	2869691000189105	1065711000189108	5501000189101		UNKNOWN		20260507	
1855591000189101	Temero (meropenem) 1 g/1 vial powder for solution for injection	1855321000189105	1588361000189104	1148464006		UNKNOWN		20240418	
2104381000189106	Xstop (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2101831000189103	2094371000189101	671971000189103		UNKNOWN		20240418	
2430491000189101	Motivyst (canagliflozin) 300 mg oral tablet	2417041000189107	94151000189106	765627002		UNKNOWN		20241219	
1326941000189107	Terbina (terbinafine hydrochloride) 10 mg/1 g cutaneous cream	1326381000189101	1200571000189107	134784005		UNKNOWN		20240418	
2883051000189109	Abby (ambroxol acefyllinate) 100 mg oral capsule	2871551000189106	19261000189100	1172826001		UNKNOWN		20260504	
2318931000189106	Bipacef (cefuroxime sodium) 750 mg/vial powder for solution for injection	2304441000189102	13351000189105	1193768007		UNKNOWN		20240827	
1784601000189104	Trapidol (tramadol hydrochloride) 100 mg/2 mL solution for injection	907561000189100	16301000189100	1337761000189107		UNKNOWN		20240418	
1496981000189101	Favihope (favipiravir) 200 mg oral tablet	1492121000189100	1229891000189105	1172868001		UNKNOWN		20240418	
1839901000189100	Bisthera (tripotassium dicitratobismuthate) 120 mg oral tablet	1837771000189100	1836971000189104	317261003		UNKNOWN		20240418	
2430501000189109	Quicin (amikacin sulfate) 100 mg/2 ml solution for injection	1752671000189107	1220221000189103	2430351000189102		UNKNOWN		20241220	
997841000189100	Terbiwet (terbinafine hydrochloride) 10 mg/1 g cutaneous cream	1061991000189102	1019101000189108	134784005		UNKNOWN		20240418	
997851000189102	Duroxime (cefuroxime axetil) 250 mg oral tablet	1240831000189100	1159011000189108	783315002		UNKNOWN		20240418	
1880661000189108	Kapiro (meropenem) 500 mg/1 vial powder for solution for injection	1874051000189102	1001941000189108	1148463000		UNKNOWN		20240418	
2184311000189103	Nuavomin (ondansetron hydrochloride) 4 mg orodispersible tablet	1571771000189105	14361000189105	410927009		UNKNOWN		20240621	
2318941000189100	Ceftodus (ceftriaxone sodium) 1 g/vial powder for solution for injection	2285801000189107	1494861000189109	323990001		UNKNOWN		20240820	
1756731000189102	Cfex (cefalexin) 250 mg oral capsule	1748241000189102	1083221000189107	1148452003		UNKNOWN		20240418	
1348881000189107	Loragail (loratadine) 10 mg oral tablet	1346151000189109	1233941000189108	320822001		UNKNOWN		20240418	
1294621000189101	Livokind (ursodeoxycholic acid) 300 mg oral tablet	209531000189102	13091000189102	317796004		UNKNOWN		20240418	
1592401000189107	Ocyl (procyclidine hydrochloride) 5 mg oral tablet	1592241000189106	14131000189101	323256002		UNKNOWN		20240418	
2430511000189106	Nomcephax (cefalexin anhydrous) 125 mg/5 ml oral suspension	2414371000189108	16221000189102	1862491000189100		UNKNOWN		20241224	
1348891000189109	Pregdot (allylestrenol micronized) 5 mg oral tablet	1348081000189104	8841000189105	1187475006		UNKNOWN		20240418	
2590471000189102	Docomo-SP (diclofenac potassium and paracetamol and serrapeptase) 50 mg + 325 mg + 10 mg oral tablet	2564531000189108	1099221000189109	1231759003		UNKNOWN		20250523	
1684721000189105	Biovorin (folinic acid) 50 mg/5 mL solution for injection	1098901000189104	8971000189107	1668921000189101		UNKNOWN		20240418	
2040801000189100	Telcer AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2037441000189101	1253981000189102	1149502004		UNKNOWN		20240418	
1348901000189105	Phlex (cefalexin) 500 mg oral capsule	1342801000189102	47681000189108	1148453008		UNKNOWN		20240418	
997881000189105	Ofvista OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1121141000189105	12851000189109	1172752000		UNKNOWN		20240418	
1572441000189103	Yogaros (rosuvastatin calcium) 20 mg oral tablet	1533561000189105	178671000189101	408037007		UNKNOWN		20240418	
2104391000189108	Pyrex-SP (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	2096201000189108	1347281000189107	672101000189100		UNKNOWN		20240418	
1572451000189100	Cefel (cefalexin) 500 mg oral capsule	948681000189101	1252491000189101	1148453008		UNKNOWN		20240418	
2184321000189106	Panras (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2182471000189105	2010541000189106	1145538003		UNKNOWN		20240621	
2318951000189102	Savelife-S (ceftriaxone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2317761000189102	2136671000189104	1204061004		UNKNOWN		20240823	
2012131000189108	Dorikal (doripenem) 500 mg/1 vial powder for solution for injection	2010041000189102	1715801000189102	1145536004		UNKNOWN		20240418	
2184331000189108	Panjo (pantoprazole sodium) 40 mg/vial powder for solution for injection	2153411000189103	2139071000189103	1145539006		UNKNOWN		20240621	
2184341000189102	Glancef (cefoperazone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2178941000189103	8761000189100	2184131000189105		UNKNOWN		20240621	
2318961000189104	StayHappi (thiocolchicoside and paracetamol and aceclofenac) 4 mg + 325 mg + 100 mg oral tablet	1479531000189105	1146371000189109	2288301000189107		UNKNOWN		20240828	
2318971000189108	Lamiceph (cefalexin) 125 mg dispersible oral tablet	1750311000189105	1346851000189100	1204067000		UNKNOWN		20240822	
2318981000189105	Zifi-X (ceftriaxone sodium) 1 g/vial powder for solution for injection	2296241000189103	8581000189102	323990001		UNKNOWN		20240820	
2040821000189106	Telmisan AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2031691000189101	2036781000189100	1149502004		UNKNOWN		20240418	
1855601000189109	Cumep (meropenem) 1 g/1 vial powder for solution for injection	1847841000189103	1714621000189108	1148464006		UNKNOWN		20240418	
2430521000189103	Epiwart (ammonium lactate and salicylic acid) 167 mg/ml + 167 mg/ml cutaneous solution	2419151000189103	167081000189101	786868006		UNKNOWN		20241219	
1439531000189108	Bestozol (fluconazole) 150 mg oral tablet	1435621000189105	9751000189109	375152006		UNKNOWN		20240418	
2762741000189103	Cefi XL (cefixime anhydrous and cloxacillin sodium and lactobacillus) 100 mg + 500 mg + 45 million unit conventional release and prolonged-release oral tablet	2736091000189104	2577751000189106	2749531000189101		UNKNOWN		20251117	
1260471000189105	C Praz (omeprazole) 20 mg oral capsule	1257581000189100	41041000189100	317291008		UNKNOWN		20240418	
2883061000189107	Amlopres L (amlodipine and lisinopril) 5 mg + 5 mg oral tablet	849281000189101	9951000189106	5501000189101		UNKNOWN		20260507	
1855611000189106	Meropro (meropenem) 1 g/1 vial powder for solution for injection	1849891000189100	1037981000189104	1148464006		UNKNOWN		20240418	
2184351000189104	Halt-Vom (ondansetron hydrochloride) 4 mg orodispersible tablet	2155421000189107	1034621000189100	410927009		UNKNOWN		20240621	
2430531000189101	Monotax O (cefpodoxime) 200 mg film-coated oral tablet	1712881000189102	9151000189108	1321000189104		UNKNOWN		20241217	
2318991000189107	Gabantin NT (gabapentin and nortriptyline hydrochloride) 100 mg + 10 mg oral tablet	2308461000189108	9781000189101	1231351003		UNKNOWN		20240827	
997991000189104	Assault Novo (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1130021000189105	382991000189106	1172752000		UNKNOWN		20240418	
1260481000189107	Omeday (omeprazole) 20 mg oral capsule	1251521000189107	38251000189104	317291008		UNKNOWN		20240418	
1294641000189105	Oflovac (ofloxacin) 400 mg oral tablet	1046741000189108	41921000189105	324620001		UNKNOWN		20240418	
1756761000189109	Umikacin (amikacin sulfate) 500 mg/2 mL solution for injection	1752951000189109	1112901000189109	1439811000189100		UNKNOWN		20240418	
2762761000189102	Ckent (levocetirizine) 2.5 mg/5 ml oral syrup	2758251000189102	1019691000189109	2752261000189101		UNKNOWN		20251121	
2677751000189102	Vondem (ondansetron) 2 mg/5 ml oral solution	2160871000189107	1058401000189100	5901000189108		UNKNOWN		20250811	
2319021000189101	Ceftatica (ceftriaxone sodium) 1 g/vial powder for solution for injection	2285671000189103	1749341000189104	323990001		UNKNOWN		20240820	
1880691000189100	Limitas (lamotrigine) 100 mg orodispersible tablet	1875261000189108	1738731000189100	322992003		UNKNOWN		20240418	
2677761000189104	Nefguard (acetylcysteine and taurine) 150 mg + 500 mg oral tablet	2666761000189106	1049531000189102	1201809004		UNKNOWN		20250819	
2677771000189108	Glutavil (glutathione) 600 mg/vial powder for solution for injection	2664541000189106	2487591000189108	2658371000189108		UNKNOWN		20250820	
2430541000189107	Aedimef D (drotaverine hydrochloride and mefenamic acid) 80 mg + 250 mg oral tablet	2413361000189101	1019691000189109	1197759009		UNKNOWN		20241219	
1497001000189107	Myotop (tolperisone hydrochloride) 150 mg oral tablet	1492161000189105	15441000189100	1172396002		UNKNOWN		20240418	
1756771000189100	Mikazust (amikacin sulfate) 500 mg/2 mL solution for injection	1752991000189104	1750551000189101	1439811000189100		UNKNOWN		20240418	
998031000189102	Quinbid (ciprofloxacin hydrochloride) 250 mg oral tablet	1214591000189100	354291000189100	783329001		UNKNOWN		20240418	
998041000189108	Ofro (ofloxacin) 200 mg oral tablet	1045761000189103	30201000189103	324612003		UNKNOWN		20240418	
2677781000189105	Fedradox (doxycycline hyclate) 100 mg/vial powder for solution for injection	2664891000189102	1853711000189104	374384003		UNKNOWN		20250821	
1294651000189108	Idimox (amoxicillin) 250 mg oral capsule	182821000189108	78181000189102	323509004		UNKNOWN		20240418	
998061000189109	Eye Pearl (hypromellose) 3 mg/1 mL eye drops	1117541000189101	148731000189109	330781005		UNKNOWN		20240418	
1926261000189106	Nasosam (xylometazoline hydrochloride) 1 mg/1 mL nasal spray	1925471000189107	1924761000189108	353205009		UNKNOWN		20240418	
2883071000189103	Inuti (nitrofurantoin) 100 mg prolonged-release oral tablet	2882531000189104	1711851000189104	2871211000189109		UNKNOWN		20260514	
1756781000189103	Povidot (povidone iodine) 20 mg/1 mL oromucosal solution for gargle	1754981000189106	25171000189108	1741761000189103		UNKNOWN		20240418	
